gene_id,SRR12899143,SRR12899144,SRR12899145,SRR12899146,SRR12899147,SRR12899148,SRR12899149,SRR12899150,SRR12899151,SRR12899152,SRR12899153,SRR12899154,SRR12899155,SRR12899156,SRR12899157,SRR12899158,SRR12899159,SRR12899160,SRR12899161,SRR12899162,SRR12899163,SRR12899164,SRR12899165,SRR12899166
AT4G22890,13199,12663,12119,8647,29396,21905,23584,13501,14126,14178,18772,20561,14646,17027,24670,31209,32927,13704,13578,15339,13761,13880,28837,17987
AT1G38430.1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT1G06620,125,114,67,80,667,832,524,439,204,101,419,160,155,107,556,457,582,93,78,87,103,63,289,349
AT5G54067,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34630,3399,831,1010,529,2576,1025,1117,3230,3041,3105,3885,2816,2856,3506,3319,2794,2827,3146,3298,3297,3414,3637,3647,2474
AT2G46660,410,102,71,99,149,154,162,342,388,526,156,154,223,116,196,186,192,357,579,466,410,386,230,250
AT2G25590,355,24,30,9,382,120,97,460,414,413,139,413,90,196,770,929,1040,472,468,378,335,365,466,303
AT1G43171,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0
AT2G12695.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G32280,559,168,215,173,509,578,438,795,549,415,354,702,335,331,577,495,494,584,429,701,534,499,577,680
STRG.15041,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0
AT3G15020,1713,310,579,704,777,877,778,1355,1342,1403,1454,1144,1324,1124,1533,1311,1125,1143,1251,1497,1804,1800,1041,1465
AT5G61100,6,0,5,8,9,6,0,26,21,13,7,13,8,8,15,13,9,16,10,18,11,21,7,6
AT5G01650,4186,4179,3853,3669,6563,6534,7156,3751,3998,3596,4950,5245,5168,3886,7482,6676,8048,4978,4000,5357,4182,3804,7344,5853
STRG.15049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09770,3440,940,774,467,3382,1424,1317,2389,2102,2811,3156,1447,2382,2655,2440,2728,2634,2017,2807,2737,3469,3703,1875,1328
AT3G32300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10210,1373,599,610,654,1594,1691,1890,1580,1593,1448,1141,1078,791,838,1420,1338,1306,1173,1165,1371,1597,1295,1207,1398
AT5G06000,735,221,324,192,290,191,185,374,431,385,442,374,419,453,454,353,376,574,717,779,680,739,352,293
STRG.6548,7741,10374,11015,9558,3723,3266,3758,7570,6980,6064,5525,9191,4713,4605,7026,4899,5598,9787,8326,10651,7519,8488,8106,6631
STRG.6549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64620,2056,1718,1576,2092,2275,2886,4027,1847,1875,1978,2173,2532,1828,1959,4352,4131,4156,1417,1741,2310,1977,2467,3899,2399
AT1G75280,853,964,905,1029,6597,6071,6751,853,804,618,2501,4381,1918,2269,7118,21205,8950,563,406,577,1075,914,4789,3074
AT4G25040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25040,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
AT1G42510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03010,214,11,3,0,46,50,15,137,148,67,38,58,16,40,125,229,167,103,59,70,117,104,86,125
AT2G07730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19850,1907,465,502,399,1282,682,624,1516,1580,2035,1502,1262,1204,1356,1348,1279,1603,1806,2267,2037,1991,1958,1278,1082
AT3G56710,790,20,170,216,808,874,1174,927,715,541,1556,345,1840,1698,1482,629,804,385,603,785,680,678,1411,2425
AT1G30610,2023,308,391,232,1648,422,522,1239,1804,1978,1558,1981,580,1689,2275,2064,2603,1907,2098,1410,2047,2596,2473,1136
AT5G62660,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
AT3G43573.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01516,86,9,24,14,92,33,19,35,29,39,25,63,36,21,31,30,25,66,62,53,58,76,24,57
AT3G05870,443,226,343,205,459,295,302,363,363,425,256,509,189,242,492,433,485,477,466,521,466,414,617,494
AT3G01510,1472,265,386,232,1945,686,716,1451,1566,1621,1146,1340,732,1006,1932,1976,2429,1586,1718,1433,1506,1551,1862,1125
AT4G33890,1756,210,332,128,1594,741,503,1967,2040,1822,1552,1361,956,1611,2068,1691,1814,1299,1418,1400,1591,1623,1460,1522
AT2G01860,2429,371,531,320,584,254,207,1359,1420,1789,2606,708,1061,2701,1599,1271,1314,1389,1324,1168,2453,2600,785,567
AT1G74880,10698,6228,5132,2740,17115,9131,9816,12075,14805,13923,9779,9537,7339,7808,12952,13641,15846,12782,13433,14087,10424,11227,14487,7845
AT2G14590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27710,4,10,0,10,13,0,0,8,0,5,13,27,0,11,15,2,17,4,4,2,0,3,13,13
AT3G18420,2838,658,659,566,2905,1625,1511,3200,2848,3057,3536,4542,3165,2936,5311,4071,4678,3369,2444,3589,2940,2890,4576,3654
AT1G06990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14770,2598,4898,3947,3296,1570,1539,1788,3838,2774,2177,3536,1056,2229,2146,2670,3000,2772,1475,1442,1681,2654,1990,1569,672
AT4G12460,1833,485,583,301,1817,458,474,1182,1359,1366,2187,1305,1447,2124,1751,1662,1783,1377,1438,1317,1909,2128,1598,991
AT3G13740,2825,691,947,342,3581,1316,1388,2393,2550,2764,3754,3779,2178,3137,4630,3878,4793,3046,3052,3377,3269,3410,4572,2541
AT1G75420,1859,446,579,424,1390,655,645,1889,2039,1861,1794,1408,1362,1726,1474,1191,1367,1850,1576,1776,2086,2147,1512,1279
AT1G70410,5865,3098,4003,2820,15490,8828,9624,5619,5723,5317,10199,11974,7062,9287,23336,21684,24471,3729,2770,3530,6124,5181,17729,9945
AT5G53140,13806,8383,10605,7415,9853,7300,7269,10798,11060,11242,13167,9275,11142,11323,10666,10047,9507,11877,13112,14114,14255,15261,9912,9035
AT4G13730,2219,645,784,679,1939,978,940,1708,1568,1907,1747,1672,1024,1356,1704,1796,1701,1735,1910,1898,2212,2247,1890,1593
ATMG01170,14,35,36,44,50,25,32,5,36,10,5,33,5,15,29,44,35,9,17,10,8,10,27,27
AT3G30834.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G07690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24310,47,41,19,12,39,64,50,22,38,27,23,60,49,44,46,41,39,47,64,78,56,48,69,49
AT5G61810,3028,555,718,545,1590,1005,969,2087,1925,1905,3989,1702,3264,3342,1461,1420,1432,2119,2115,2337,3123,3132,2237,1859
AT2G04670.1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0
AT4G28440,4895,6788,6724,6677,3881,4546,4817,2917,3598,3324,4643,3332,4831,4228,3871,3076,3264,4433,4221,5534,4537,4448,4393,4102
AT4G30270,21845,5866,6440,8473,11213,22602,14461,11225,9569,20208,9413,8449,5651,6936,15551,25330,15609,5717,4936,7897,18111,20886,15133,8048
AT2G33620,840,669,539,616,1348,1291,1378,826,912,815,719,1849,822,791,1307,1254,1319,965,1160,1087,861,1041,1749,1696
AT2G38630,1223,598,759,946,991,659,628,962,1065,932,1191,1096,739,1351,987,1023,1111,1063,1114,1179,1545,1365,1275,894
AT2G29590,525,198,211,117,735,314,325,237,322,364,466,502,250,407,629,556,675,584,328,498,550,440,796,382
AT5G11340,1376,2196,2074,2593,2657,3117,3306,1218,1165,1197,1722,3589,1521,1442,3653,2931,2909,1340,1186,1447,1336,1288,4117,4028
STRG.18280,560,186,213,144,528,187,155,299,383,574,544,462,200,448,533,531,558,374,602,355,495,711,419,259
AT2G36560,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
AT5G15840,83,0,19,6,42,47,21,124,230,142,29,93,17,25,164,139,144,82,119,89,85,104,97,78
AT1G36310,3045,1293,1263,1119,2495,1582,1635,2571,2683,2575,3731,2988,2942,3527,3214,2657,2806,2980,2801,3405,3833,3524,3055,2667
AT3G02090,24315,9455,12035,12499,16037,17575,19277,22973,19735,19704,27527,19937,23120,23865,28271,29005,25111,17484,16188,21509,25242,24130,19467,23834
AT1G74360,304,97,78,74,348,173,83,293,183,189,285,125,138,242,648,373,400,133,143,151,274,278,350,315
AT3G28157.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26810,1348,237,400,263,789,320,296,1164,1227,1436,1042,935,721,1022,740,514,523,1547,1273,1339,1446,1404,1044,750
AT2G19803.1,0,0,0,0,3,1,0,0,0,0,3,3,0,0,0,2,10,0,0,0,0,0,0,7
AT3G42940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44360,2857,800,693,737,1920,1805,1765,2669,2515,1995,1839,1835,1524,1382,2463,2045,1947,2232,1763,2574,2812,2538,2441,2277
AT4G31630,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
AT5G11690,545,596,668,855,868,911,958,454,460,470,670,910,684,606,965,842,942,481,401,563,624,477,1142,881
AT5G33380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18440,9704,2546,3267,1314,9909,5424,4453,9896,10672,11227,8898,8481,6682,9914,11723,11825,15376,8956,11165,9521,10262,10460,10318,7390
AT4G20790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58430,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36945,854,238,306,390,563,463,421,576,596,574,578,599,497,486,930,726,763,563,409,561,748,720,759,681
AT5G57240,2770,38,20,26,379,264,107,878,833,1040,264,228,252,174,905,891,875,1304,1270,1197,1972,1497,336,178
AT3G28490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G36940,2042,574,680,594,1628,888,853,1420,1298,1587,1602,1962,1064,1407,1884,1815,1913,1730,1724,1653,2412,2344,1813,1843
AT1G73140,0,4,10,3,24,7,0,12,11,11,26,5,34,22,18,28,26,0,8,8,9,12,8,11
AT1G34600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23440,658,363,464,310,1016,510,479,460,540,626,370,815,289,470,862,832,843,449,656,524,618,847,848,690
AT5G05570,1706,448,623,561,1009,371,334,975,984,1155,1129,896,579,1022,1553,1574,1649,1160,1346,1020,1520,1780,984,662
AT2G05050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07110,18619,13959,18005,18634,13312,17086,18547,17454,15498,13648,19695,24293,20057,15384,20429,13942,14414,20771,17454,26153,19986,18818,22552,23231
AT1G72810,1533,315,265,302,626,500,438,619,768,906,1120,632,875,816,1077,1122,1012,823,1192,1200,1706,1631,662,726
AT5G23950,173,66,11,37,8,15,12,304,143,101,958,17,572,448,28,65,32,75,22,69,92,145,14,28
AT3G42835.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20860,3451,784,873,585,5086,1437,764,2637,2325,1704,7809,610,2366,7053,5925,5001,3390,1038,807,763,3786,2859,958,767
AT2G41460,1439,383,460,328,626,262,286,968,1319,1252,777,838,533,827,830,606,725,1495,1532,1523,1434,1486,828,508
AT2G18820.1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G63810,2147,1098,1251,1314,1137,213,286,1296,1527,1780,2764,1682,1534,2719,2716,2108,2404,1979,2032,1698,2076,2528,1546,938
AT2G40590,7746,5816,7369,7005,4708,5503,6428,5708,5806,5486,8870,7106,9611,7381,9872,6541,7406,7959,5884,9981,8144,7123,7547,7200
AT1G68790,2749,780,970,589,2816,272,316,1504,1536,1599,1891,3401,342,1843,2906,3093,3631,2056,2877,1696,1769,3032,3986,720
AT1G68795,115,38,17,46,93,66,50,80,53,68,100,73,78,33,265,226,263,54,128,81,97,82,109,144
AT2G45590,2563,3223,4389,3514,3717,2998,2779,2055,2125,2480,2368,3154,2404,2494,3792,3964,3143,1790,2239,2712,2751,3455,4159,2922
AT2G39270,1620,791,868,626,1340,860,758,1474,1425,1333,1678,1216,1347,1514,1225,965,1031,1423,1465,1611,1782,1736,1556,1973
AT2G06390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09750,1133,820,612,490,1110,659,946,1203,1181,1002,1840,828,1581,2073,1069,1243,1225,1035,1033,1229,1216,1048,1383,934
AT4G36360,6159,4809,4321,6319,5942,4520,4236,3812,4006,4661,7512,7626,7259,6748,5671,6121,5842,5347,5438,6750,6925,8050,7698,6558
AT3G18100,571,42,27,18,314,4,10,347,409,434,565,555,94,606,610,566,635,379,570,296,552,624,585,72
AT2G19710,1056,240,245,197,1163,306,218,677,753,819,862,493,311,887,790,665,720,692,801,476,915,1111,868,452
AT2G37380,195,124,149,143,300,192,262,132,206,229,205,359,197,234,310,370,346,121,322,285,268,342,338,299
AT1G76240,1261,146,317,223,236,219,178,1097,1022,1273,1001,330,963,1017,206,507,376,610,1055,1097,1368,1365,530,380
AT5G10560,4331,1129,1325,1615,2943,2755,2968,3181,3538,3396,3104,2850,2246,2788,4338,4435,3889,3191,2674,3452,4860,4867,3897,3317
AT3G45700,17,8,7,22,65,125,37,7,16,4,11,37,0,9,12,58,30,27,0,8,11,12,22,41
AT3G08580,101296,71705,85397,102059,69573,94288,104208,101863,93163,91202,110303,111396,122243,98058,114809,95095,89170,81878,81799,115149,104321,99834,103774,136031
AT4G33700,1833,787,730,771,3346,1840,2065,1508,1237,1492,1706,2668,1256,1599,3181,3086,3153,1476,1431,1512,2137,2105,3353,2630
STRG.10338,1,2,2,3,4,1,2,2,1,1,1,3,1,1,7,6,4,1,1,1,3,2,1,0
AT2G35710,549,159,230,137,569,1261,481,245,265,330,443,94,315,347,229,221,147,182,193,185,421,487,137,78
AT5G17690,1540,661,865,694,1460,701,671,1319,1491,1547,1346,1126,929,1242,1428,1460,1364,1382,1605,1570,1614,1560,1306,1044
AT1G56270,4,0,0,0,0,0,0,2,0,2,3,0,3,0,5,2,4,0,0,0,2,5,0,0
AT5G39470,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
AT5G39473,4,0,0,0,0,0,0,5,4,0,0,0,0,0,7,7,13,0,0,0,0,0,0,0
AT1G67310,3427,129,244,63,2517,539,273,2251,2236,3304,3702,1564,1832,3062,2395,2320,2648,1927,2024,1813,3075,3642,1895,1023
AT4G22790,259,121,67,63,254,174,170,282,180,196,202,92,170,240,253,285,227,150,123,145,301,248,87,223
AT1G32560,0,0,11,0,7,27,4,18,9,11,20,8,8,4,15,12,10,14,6,18,0,7,0,4
AT5G60770,20,0,0,0,0,0,0,16,11,0,0,0,0,4,0,0,0,0,6,0,14,12,0,0
AT1G35030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64660,4036,1392,1115,477,929,1519,1019,3431,2120,1596,2919,248,2062,1474,1814,2093,1943,1757,2665,2630,4109,3233,432,726
AT1G35035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40330,942,736,1002,1004,1210,1348,1522,1379,1182,901,809,1639,646,617,3509,3776,2692,697,548,1015,819,612,1342,1830
AT2G47100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03180,1795,624,1072,1010,1201,426,413,1833,1924,1640,2005,1439,1205,2020,1413,1188,1283,1199,1668,1555,1776,1624,1243,965
AT2G48100,2201,623,798,373,2349,1525,1464,2203,2354,2459,1575,2609,1088,1354,3274,3296,3273,1990,2397,2327,2316,2345,2649,2403
AT3G60238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02850,673,233,157,150,728,516,480,1629,1910,1994,1105,1272,921,977,783,767,738,1814,1149,1765,933,932,1327,1224
AT4G22420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03040,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,9,11
AT1G16705,53,11,6,0,29,4,0,32,65,76,62,36,75,73,24,26,23,108,80,126,97,130,57,42
AT3G09180,2161,806,943,806,1278,1493,1339,1842,1733,1666,1747,1325,1676,1644,1728,1948,1625,1465,1896,1998,2285,2048,1363,1314
AT1G69440,282,44,22,56,153,73,90,204,201,267,291,267,154,299,339,270,264,240,366,264,277,293,181,257
AT1G62490,16,0,0,0,5,0,0,16,11,48,9,0,0,10,11,13,20,17,27,18,25,30,14,7
AT1G78940,354,42,47,20,146,50,28,274,435,405,212,217,130,168,184,169,222,280,488,351,364,411,202,191
AT4G06587.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06652.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G21870,1273,4737,3454,3452,1507,2039,1969,1568,1819,1876,2046,658,1617,1548,1182,1259,1628,1526,1260,1627,1242,1248,1091,557
AT1G11730,123,24,8,8,141,52,27,92,91,108,52,203,61,78,128,120,166,155,146,132,108,178,197,143
AT3G05400,125,33,12,12,156,134,114,226,158,114,168,110,87,137,630,791,613,62,104,82,143,159,194,153
AT1G31200,214,275,300,282,364,333,463,299,241,286,222,404,218,254,467,333,323,227,261,264,221,269,390,372
AT4G08830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03450,12,0,19,15,4,12,6,0,0,0,106,0,147,233,124,10,52,0,4,0,0,0,212,297
AT4G03455,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
AT4G08406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10040,915,1529,1661,1659,1313,935,1141,735,677,628,1606,1151,1528,1449,1476,1030,996,707,954,989,985,844,1331,1804
AT5G17030,98,58,89,151,0,0,0,137,76,62,601,14,469,386,9,0,11,137,81,191,138,107,16,4
AT1G71730,4352,3422,3103,3799,2965,4194,4227,4281,4148,3625,4171,2949,4167,2993,3948,3262,2873,4184,3832,6242,4806,4089,2800,3683
AT5G35030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02580,11248,2647,3122,2403,8989,7542,7507,10808,9893,10226,12065,8380,9863,9029,11837,11717,11221,9418,8363,11368,10968,10480,10435,8922
AT1G49450,858,234,124,74,40,30,18,413,321,472,1403,22,626,982,48,100,59,222,320,304,1090,858,22,71
AT3G30220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G55480,2246,1161,1361,1593,1054,1250,1260,944,1093,1303,2225,1263,1782,1696,2041,2388,2030,1225,1459,1683,2327,2763,1327,1196
AT3G30222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46270,1920,122,130,135,513,164,144,1379,1553,2186,1280,211,948,1034,915,699,852,1201,1567,1119,1419,1544,477,334
AT5G32569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16120,3333,1141,1022,841,3902,2355,2209,3638,3657,3178,2876,2053,2163,2401,2839,3272,3402,2591,2422,2822,3539,3112,2621,2409
AT1G45170,610,302,306,208,1306,775,704,427,541,620,794,1345,452,508,1136,877,1027,632,559,732,618,607,1404,1036
AT4G37700,3,7,7,0,20,21,9,10,10,0,2,0,4,0,12,13,7,0,0,9,2,0,5,12
AT2G02310,0,0,0,4,7,16,6,16,8,0,14,0,7,8,5,6,5,0,7,3,5,0,8,10
AT4G29273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08953.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29270,489,351,156,137,1313,858,782,598,583,279,564,1633,434,357,554,527,715,330,192,315,564,278,1277,2459
AT4G29276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G30550,321,29,71,21,331,152,93,309,352,296,197,356,126,145,438,429,445,311,322,290,292,295,440,341
AT1G65200,7,0,0,0,0,0,0,14,8,0,0,26,0,0,12,8,11,0,5,10,0,0,17,0
AT5G07685.1,0,8,0,0,4,5,0,0,0,5,3,0,7,3,4,3,5,0,5,3,0,3,0,11
AT2G05830,4897,977,1036,577,4462,2417,2564,4067,4033,4330,3411,4647,2675,3004,5891,5433,6052,4694,4750,4662,5179,5278,5187,3988
AT5G45500,5582,1138,1346,1499,2559,2213,1992,6305,4862,6703,5306,1888,3951,4693,5020,4809,3588,3862,3698,4702,5225,5132,2768,3415
AT1G10460,36,24,22,48,96,39,67,265,239,158,27,122,38,25,67,84,77,57,45,74,40,26,92,185
AT4G02320,0,0,0,0,4,0,6,12,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,6
AT4G35700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
AT5G54280,1739,547,503,490,1834,292,234,1357,1716,1972,1687,1197,674,1689,1504,1661,2056,1359,1777,1105,1684,2119,1620,587
AT3G20475,230,4,6,44,87,26,17,140,162,163,121,118,39,104,119,106,158,161,277,213,231,247,126,65
AT3G20470,1455,149,199,454,388,384,232,59,82,227,1866,406,1559,1017,2148,1818,1068,320,222,472,1109,980,317,462
AT2G43730,0,0,0,0,0,0,0,0,4,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0
AT3G28925,0,0,0,0,0,0,0,5,2,4,0,0,0,0,3,0,0,0,0,0,0,0,6,3
AT5G03000,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G52620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18340,1020,208,160,49,877,729,425,706,660,517,1371,451,642,1116,1307,1238,1222,481,383,524,1010,862,352,456
AT3G27845,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08650,13279,3142,3550,2759,13986,7094,7718,11494,11435,14227,12370,12155,9571,12310,14718,16192,18814,12437,13974,12755,13286,15762,13916,8177
AT5G16780,3551,1974,2097,1936,3745,952,1081,3175,3561,3807,3038,3666,956,3349,4195,4092,4807,3467,3850,2874,3140,4369,4788,1621
AT5G19570,896,528,680,503,426,586,565,519,622,545,886,469,903,682,692,764,648,577,790,997,1138,1178,482,456
AT5G54750,4036,841,1189,943,2626,2061,1929,4047,4223,3958,3615,2877,2902,3297,3106,2507,2598,2900,3074,3436,4108,3685,3117,3343
AT4G07504.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G18170,154,78,55,63,204,304,176,225,150,88,104,139,53,68,135,189,154,76,101,79,179,99,127,199
AT2G06562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45770,3165,1934,2206,1727,3925,2098,2452,2758,3518,3438,3662,4024,2650,3292,5079,4741,5392,2956,2978,3107,3277,3580,4907,2811
AT3G31320.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G32169.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G46480,492,20,13,26,313,113,56,474,567,523,329,492,269,325,324,302,302,407,365,427,403,499,338,442
AT5G15470,1853,182,217,178,1226,126,77,1254,1191,1381,1895,1635,924,1726,1261,1099,1031,1290,1434,1243,1930,2037,1809,892
AT4G38730,510,70,156,89,411,336,280,328,343,494,449,373,295,349,454,591,614,260,354,331,509,438,502,389
AT4G33280,11,0,26,0,26,14,14,24,22,32,0,54,7,15,50,15,23,14,27,16,0,9,35,26
AT5G14780,49909,4862,5793,5859,17252,16863,11490,48747,40449,40685,25534,7671,15299,18913,33846,40591,36542,33530,34313,36037,38205,39256,12348,16092
AT3G30670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G31680,7,0,0,0,0,0,0,12,16,8,0,7,0,4,4,0,0,10,14,18,0,10,6,0
AT3G25560,1527,201,116,138,1077,463,400,1260,1522,1322,790,1448,459,685,1091,1133,1149,1355,1206,1106,1447,1374,979,1182
AT5G16870,501,202,244,152,982,727,805,529,692,704,393,849,275,363,1022,886,1017,473,512,599,597,628,1143,814
AT3G29410,69,0,5,0,28,10,8,222,203,55,12,46,4,8,25,40,56,112,31,60,90,65,34,64
AT4G05310,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT5G15780,16571,4008,3255,2280,3349,4902,3526,5892,6977,8892,9804,1997,7703,7489,7111,11748,8740,5696,10707,9825,19388,22525,1927,1828
AT1G62960,2626,1788,1512,1181,2939,2804,2876,2692,2226,2501,3982,3820,2882,3136,4103,4401,4209,2477,2749,2913,2950,2901,4058,3254
AT3G42750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54100,1296,198,193,111,1427,514,341,1043,1030,968,1003,767,618,912,1162,1079,959,772,855,710,1216,1238,907,811
AT2G18870,0,0,11,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0
AT3G16140,43744,53348,58139,45162,76312,105876,112566,34164,34678,39090,40113,56950,40423,31028,62652,64633,73576,36509,45138,52206,48543,49651,82273,57785
AT3G43522.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10112,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
AT4G10110,1651,318,362,274,1646,1069,916,920,924,1256,1597,1426,952,1263,1949,1866,1756,1305,1257,1149,1830,1512,1687,1297
AT4G11640,416,189,222,200,303,309,281,262,409,411,359,415,252,301,494,410,434,473,476,477,487,424,618,260
AT4G11642,1,0,0,0,0,0,0,0,1,6,4,0,0,2,12,7,5,1,0,0,5,3,2,0
AT3G57450,636,1074,935,1194,4756,11524,6779,327,255,214,761,977,782,550,2597,1714,1515,327,254,421,547,346,1526,1446
AT3G29525.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
